174	pan	67407
174	pan	69288
174	pan	66525
174	pan	67209
174	pan	63996
174	pan	68306
174	pan	68206
174	pan	67159
174	pan	64879
174	pan	65290
174	pan	67297
174	pan	65762
174	pan	66403
174	pan	68695
174	pan	68188
174	pan	69407
174	pan	65133
174	pan	67697
174	pan	66644
174	pan	67347
174	pan	64213
174	pan	66064
174	pan	67052
174	pan	65717
174	pan	66311
174	pan	67970
174	pan	67478
174	pan	68123
174	pan	66203
174	pan	64906
174	pan	66470
174	pan	66696
174	pan	65996
174	pan	66241
174	pan	65803
174	pan	69439
174	pan	67257
174	pan	66860
174	pan	66993
174	pan	66966
174	pan	67287
174	pan	67154
174	pan	66810
174	pan	65930
174	pan	66371
174	pan	66413
174	pan	68077
174	pan	67204
174	pan	68099
174	pan	66563
174	pan	66437
174	pan	68304
174	pan	66786
174	pan	66912
174	pan	68732
174	pan	68834
174	pan	69051
174	pan	68096
174	pan	67928
174	pan	68050
174	pan	66048
174	pan	64781
174	pan	67627
174	pan	67341
174	pan	65216
174	pan	66458
174	pan	67168
174	pan	67919
174	pan	65944
174	pan	69209
174	pan	68780
174	pan	65228
174	pan	66772
174	pan	66737
174	pan	67112
174	pan	66594
174	pan	68473
174	pan	67538
174	pan	65834
174	pan	68157
174	pan	65858
174	pan	67540
174	pan	69518
174	pan	66751
174	pan	66682
174	pan	66956
174	pan	67240
174	pan	67983
174	pan	65358
174	pan	65901
174	pan	66230
174	pan	66248
174	pan	66772
174	pan	67050
174	pan	67862
174	pan	66068
174	pan	68049
174	pan	67650
174	pan	68434
174	pan	67116
174	pan	66313
174	pan	66738
174	pan	70114
174	pan	67654
174	pan	68126
174	pan	67992
174	pan	65409
174	pan	67621
174	pan	65816
174	pan	67692
174	pan	64633
174	pan	67374
174	pan	66297
174	pan	65751
174	pan	67446
174	pan	65546
174	pan	68827
174	pan	66050
174	pan	66852
174	pan	67470
174	pan	67471
174	pan	66676
174	pan	67632
174	pan	67020
174	pan	66107
174	pan	65984
174	pan	66675
174	pan	66679
174	pan	66421
174	pan	66066
174	pan	68109
174	pan	66494
174	pan	65540
174	pan	67105
174	pan	67617
174	pan	68874
174	pan	69022
174	pan	66500
174	core	1301
174	core	1226
174	core	1435
174	core	920
174	core	974
174	core	1200
174	core	1157
174	core	1187
174	core	1417
174	core	1154
174	core	1058
174	core	987
174	core	981
174	core	988
174	core	973
174	core	1236
174	core	1179
174	core	1218
174	core	1194
174	core	1522
174	core	1011
174	core	1004
174	core	999
174	core	1326
174	core	1063
174	core	1104
174	core	1187
174	core	1108
174	core	1129
174	core	998
174	core	1164
174	core	1092
174	core	1126
174	core	1252
174	core	1155
174	core	1160
174	core	1138
174	core	1087
174	core	1089
174	core	1090
174	core	1284
174	core	1172
174	core	1173
174	core	1114
174	core	1110
174	core	1180
174	core	1304
174	core	1091
174	core	1268
174	core	1163
174	core	985
174	core	1078
174	core	1261
174	core	1226
174	core	1344
174	core	1093
174	core	1025
174	core	1220
174	core	1041
174	core	1345
174	core	1058
174	core	1027
174	core	990
174	core	997
174	core	1098
174	core	1051
174	core	1044
174	core	1234
174	core	1018
174	core	1119
174	core	1079
174	core	1003
174	core	1155
174	core	1001
174	core	993
174	core	1245
174	core	1003
174	core	1137
174	core	1026
174	core	1005
174	core	1016
174	core	1394
174	core	1206
174	core	1005
174	core	1165
174	core	1025
174	core	1057
174	core	1008
174	core	1039
174	core	1233
174	core	1169
174	core	1040
174	core	1256
174	core	1167
174	core	1070
174	core	1262
174	core	1079
174	core	1069
174	core	1360
174	core	1174
174	core	1152
174	core	1206
174	core	1156
174	core	1072
174	core	1172
174	core	1031
174	core	1139
174	core	1380
174	core	1199
174	core	1034
174	core	916
174	core	1182
174	core	1168
174	core	1165
174	core	1366
174	core	1336
174	core	1123
174	core	1088
174	core	1131
174	core	979
174	core	1248
174	core	1089
174	core	1245
174	core	1112
174	core	1146
174	core	1040
174	core	1296
174	core	1028
174	core	1325
174	core	1029
174	core	1170
174	core	1110
174	core	1440
174	core	1373
174	core	1279
174	core	1172
174	core	1224
174	core	1233
174	core	1263
174	core	1281
174	core	1052
174	core	1115
174	core	1217
174	core	1217
174	core	932
174	core	1226
174	core	1001
174	core	1070
174	core	1083
174	core	1455
174	core	1328
174	core	981
174	core	1112
174	core	1048
174	core	1110
174	core	1139
174	core	996
174	core	1145
174	core	1130
174	core	1276
174	core	1151
174	core	1050
174	core	1240
174	core	1103
174	core	1238
174	core	1176
174	core	1107
174	core	1105
174	core	1049
174	core	1478
174	core	1481
174	core	1017
174	core	1092
174	core	1222
174	core	1053
174	core	1265
174	core	1194
174	core	1222
174	core	1175
174	core	1129
174	core	1076
174	core	1233
174	core	1077
174	core	1153
174	core	1406
174	core	997
174	core	1059
174	core	1129
174	core	1366
174	core	1260
174	core	1244
174	core	976
174	core	1048
174	core	1024
174	core	1349
174	core	1108
174	core	1300
174	core	1140
174	core	1285
174	core	1018
174	core	1054
174	core	1043
174	core	996
174	core	1382
174	core	1021
174	core	972
174	core	1204
174	core	989
174	core	1292
174	core	1353
174	core	1244
174	core	1125
174	core	1185
174	core	1039
174	core	1124
174	core	1277
174	core	998
174	core	1041
174	core	1089
174	core	1095
174	core	1008
174	core	1037
174	core	1341
174	core	1266
174	core	992
174	core	1058
174	core	1083
174	core	1214
174	core	1465
174	core	1001
174	core	1050
174	core	1156
174	core	1046
174	core	1144
174	core	1060
174	core	1061
174	core	999
174	core	1305
174	core	1141
174	core	1143
174	core	1270
174	core	1092
174	core	1169
174	core	1029
174	core	1011
174	core	1049
174	core	950
174	core	1098
174	core	1035
174	core	1262
174	core	1155
174	core	1015
174	core	1351
174	core	1276
174	core	1246
174	core	1015
174	core	1016
174	core	1106
174	core	1402
174	core	1015
174	core	1176
174	core	969
174	core	965
174	core	966
174	core	1292
174	core	1183
174	core	1122
174	core	1268
174	core	1068
174	core	1023
174	core	1039
174	core	1251
174	core	1267
174	core	1010
174	core	1306
174	core	971
174	core	942
174	core	1217
174	core	1028
174	core	1050
174	core	972
174	core	1123
174	core	1318
174	core	1311
174	core	1130
174	core	1037
174	core	1347
174	core	1031
174	core	1253
174	core	1110
174	core	1231
174	core	1171
174	core	930
174	core	1493
174	core	1115
174	core	1210
174	core	1200
174	core	1162
174	core	1080
174	core	1058
174	core	1110
174	core	1078
174	core	1198
174	core	1175
174	core	1032
174	core	1301
174	core	1232
174	core	1177
174	core	1213
174	core	1159
174	core	1120
174	core	1338
174	core	1046
174	core	1180
174	core	1034
174	core	1233
174	core	1130
174	core	1293
174	core	1206
174	core	1204
174	core	1046
174	core	1100
174	core	1014
174	core	1126
174	core	1311
174	core	1057
174	core	1147
174	core	967
174	core	1282
174	core	1189
174	core	1002
174	core	1139
174	core	980
174	core	1051
174	core	1105
174	core	1018
174	core	1069
174	core	1119
174	core	1259
174	core	1180
174	core	1312
174	core	1010
174	core	1266
174	core	1147
174	core	1084
174	core	1264
174	core	1006
174	core	1113
174	core	1093
174	core	1143
174	core	930
174	core	1005
174	core	934
174	core	1118
174	core	1128
174	core	1246
174	core	1347
174	core	1199
174	core	1153
174	core	1294
174	core	1051
174	core	1120
174	core	1191
174	core	1185
174	core	1147
174	core	1188
174	core	1004
174	core	1030
174	core	1362
174	core	1096
174	core	1119
174	core	1149
174	core	1012
174	core	1021
174	core	1417
174	core	1160
174	core	1111
174	core	1027
174	core	1098
174	core	1279
174	core	1083
174	core	1183
174	core	1484
174	core	1449
174	core	1338
174	core	1270
174	core	1171
174	core	1224
174	core	1156
174	core	1214
174	core	1379
174	core	1103
174	core	1111
174	core	974
174	core	1017
174	core	1213
174	core	1228
174	core	1245
174	core	1154
174	core	1010
174	core	1004
174	core	1064
174	core	1296
174	core	1117
174	core	1280
174	core	1151
174	core	1223
174	core	1214
174	core	1136
174	core	1352
174	core	1035
174	core	1057
174	core	1368
174	core	1019
174	core	1100
174	core	1117
174	core	964
174	core	987
174	core	1236
174	core	1033
174	core	1374
174	core	1076
174	core	1489
174	core	1152
174	core	1100
174	core	954
174	core	1180
174	core	1230
174	core	1158
174	core	1201
174	core	1108
174	core	1120
174	core	1004
174	core	1098
174	core	1076
174	core	1135
174	core	1232
174	core	1118
174	core	1207
174	core	1170
174	core	1091
174	core	1179
174	core	1323
174	core	1032
174	core	1318
174	core	1261
174	core	1336
174	core	1077
174	core	1030
174	core	1330
174	core	1031
174	core	1101
174	core	1001
174	core	1220
174	core	1296
174	core	1482
174	core	1129
174	core	1227
174	core	1117
174	core	941
174	core	1332
174	core	1279
174	core	1098
174	core	998
174	core	1169
174	core	1034
174	core	945
174	core	1142
174	core	1138
174	core	1247
174	core	1320
174	core	935
174	core	1224
174	core	1474
174	core	1015
174	core	975
174	core	1088
174	core	1218
174	core	1274
174	core	1209
174	core	1378
174	core	1104
174	core	1293
174	core	1067
174	core	1362
174	core	1150
174	core	1417
174	core	1060
174	core	1097
174	core	1030
174	core	1328
174	core	1102
174	core	1099
174	core	1129
174	core	1314
174	core	1012
174	core	1157
174	core	952
174	core	1171
174	core	1078
175	pan	67844
175	pan	67821
175	pan	67100
175	pan	67193
175	pan	67365
175	pan	66608
175	pan	66834
175	pan	67538
175	pan	67293
175	pan	66914
175	pan	67196
175	pan	67392
175	pan	68452
175	pan	67580
175	pan	64660
175	pan	67858
175	pan	68207
175	pan	65984
175	pan	65640
175	pan	68493
175	pan	65093
175	pan	66030
175	pan	67549
175	pan	67634
175	pan	70614
175	pan	67686
175	pan	67840
175	pan	63675
175	pan	67403
175	pan	66314
175	pan	68626
175	pan	67681
175	pan	67824
175	pan	65352
175	pan	67225
175	pan	67148
175	pan	67367
175	pan	68393
175	pan	66699
175	pan	69561
175	pan	66889
175	pan	67307
175	pan	69260
175	pan	66716
175	pan	65645
175	pan	67951
175	pan	70052
175	pan	66752
175	pan	67373
175	pan	68027
175	pan	67223
175	pan	65652
175	pan	67076
175	pan	66416
175	pan	66261
175	pan	66212
175	pan	66326
175	pan	67542
175	pan	64773
175	pan	67966
175	pan	66781
175	pan	68435
175	pan	68085
175	pan	66202
175	pan	67305
175	pan	66660
175	pan	65306
175	pan	65284
175	pan	65109
175	pan	64643
175	pan	67686
175	pan	65455
175	pan	69553
175	pan	68326
175	pan	66713
175	pan	66196
175	pan	67603
175	pan	66745
175	pan	66143
175	pan	67293
175	pan	64181
175	pan	67656
175	pan	68812
175	pan	68327
175	pan	68947
175	pan	66930
175	pan	65462
175	pan	67699
175	pan	68170
175	pan	65644
175	pan	69143
175	pan	67631
175	pan	63830
175	pan	66547
175	pan	67612
175	pan	69086
175	pan	66106
175	pan	67345
175	pan	66131
175	pan	67012
175	pan	67516
175	pan	68355
175	pan	67896
175	pan	66912
175	pan	66978
175	pan	67307
175	pan	67883
175	pan	68017
175	pan	67948
175	pan	68376
175	pan	67929
175	pan	68184
175	pan	67918
175	pan	67692
175	pan	67917
175	pan	65668
175	pan	66308
175	pan	66560
175	pan	67369
175	pan	69539
175	pan	67296
175	pan	68591
175	pan	68089
175	pan	66248
175	pan	68026
175	pan	67660
175	pan	66282
175	pan	69196
175	pan	66523
175	pan	64856
175	pan	65416
175	pan	67358
175	pan	68368
175	pan	67854
175	pan	65716
175	pan	69120
175	pan	67567
175	pan	67459
175	pan	67389
175	pan	67868
175	pan	65796
175	pan	67779
175	pan	66430
175	pan	63515
175	pan	68857
175	pan	68128
175	pan	69565
175	pan	65288
175	pan	68945
175	pan	67561
175	pan	67337
175	pan	67466
175	pan	67749
175	pan	66725
175	pan	67996
175	pan	69049
175	pan	70609
175	pan	68169
175	pan	67164
175	pan	68707
175	pan	67345
175	pan	67525
175	pan	67317
175	pan	65708
175	pan	68450
175	pan	67218
175	pan	66303
175	pan	67201
175	pan	66748
175	pan	69002
175	pan	67640
175	pan	69245
175	pan	66501
175	pan	68152
175	pan	66758
175	pan	67091
175	pan	68434
175	pan	66419
175	pan	68183
175	pan	68185
175	pan	69438
175	pan	66893
175	pan	69055
175	pan	66937
175	pan	69900
175	pan	68672
175	pan	67453
175	pan	69729
175	pan	67160
175	pan	65683
175	pan	69984
175	pan	66002
175	pan	67778
175	pan	68361
175	pan	69596
175	pan	66978
175	pan	66752
175	pan	66865
175	pan	67392
175	pan	67081
175	pan	69510
175	pan	65698
175	pan	67109
175	pan	69178
175	pan	69281
175	pan	67154
175	pan	70170
175	pan	67779
175	pan	67655
175	pan	67196
175	pan	68189
175	pan	66111
175	pan	69015
175	pan	69629
175	pan	67118
175	pan	66341
175	pan	67362
175	pan	69370
175	pan	69133
175	pan	67106
175	pan	67684
175	pan	68558
175	pan	67659
175	pan	69154
175	pan	68667
175	pan	65755
175	pan	67689
175	pan	68150
175	pan	67272
175	pan	66833
175	pan	67617
175	pan	69115
175	pan	68248
175	pan	67318
175	pan	67716
175	pan	68913
175	pan	66959
175	pan	66787
175	pan	66217
175	pan	67659
175	pan	65170
175	pan	68297
175	pan	66176
175	pan	66457
175	pan	68757
175	pan	68052
175	pan	67233
175	pan	69558
175	pan	67365
175	pan	66054
175	pan	68658
175	pan	65762
175	pan	67958
175	pan	66298
175	pan	66938
175	pan	65597
175	pan	67782
175	pan	67585
175	pan	66197
175	pan	68267
175	pan	66687
175	pan	67240
175	pan	67096
175	pan	66230
175	pan	66681
175	pan	68628
175	pan	67898
175	pan	67672
175	pan	68563
175	pan	66606
175	pan	65662
175	pan	66443
175	pan	66953
175	pan	67749
175	pan	68389
175	pan	69120
175	pan	64921
175	pan	69119
175	pan	65448
175	pan	65853
175	pan	67998
175	pan	68179
175	pan	66790
175	pan	66457
175	pan	65891
175	pan	67100
175	pan	66944
175	pan	68086
175	pan	65629
175	pan	67972
175	pan	67188
175	pan	67774
175	pan	67205
175	pan	65349
175	pan	67185
175	pan	67771
175	pan	68368
175	pan	66845
175	pan	66052
175	pan	64003
175	pan	68595
175	pan	67172
175	pan	69141
175	pan	69132
175	pan	66767
175	pan	66991
175	pan	67719
175	pan	67127
175	pan	66882
175	pan	67471
175	pan	67862
175	pan	69797
175	pan	66869
175	pan	67175
175	pan	65355
175	pan	66851
175	pan	67239
175	pan	65421
175	pan	65597
175	pan	68248
175	pan	67987
175	pan	68758
175	pan	66846
175	pan	67170
175	pan	66564
175	pan	68520
175	pan	68576
175	pan	68785
175	pan	69041
175	pan	66010
175	pan	67387
175	pan	67347
175	pan	67925
175	pan	66231
175	pan	66259
175	pan	68407
175	pan	68552
175	pan	67148
175	pan	66264
175	pan	67836
175	pan	65771
175	pan	67542
175	pan	68144
175	pan	68066
175	pan	66695
175	pan	68377
175	pan	68171
175	pan	65473
175	pan	68654
175	pan	67505
175	pan	64889
175	pan	67454
175	pan	66625
175	pan	67474
175	pan	65955
175	pan	66882
175	pan	69125
175	pan	65141
175	pan	66469
175	pan	69419
175	pan	65487
175	pan	68468
175	pan	66189
175	pan	68405
175	pan	65438
175	pan	65937
175	pan	66324
175	pan	66458
175	pan	67087
175	pan	67188
175	pan	66351
175	pan	67438
175	pan	66337
175	pan	67523
175	pan	69816
175	pan	69095
175	pan	68033
175	pan	66573
175	pan	68466
175	pan	66439
175	pan	66322
175	pan	66811
175	pan	67190
175	pan	65982
175	pan	66682
175	pan	68299
175	pan	67908
175	pan	67257
175	pan	66821
175	pan	67684
175	pan	67552
175	pan	65735
175	pan	69300
175	pan	66737
175	pan	67995
175	pan	68835
175	pan	64593
175	pan	66582
175	pan	66799
175	pan	66529
175	pan	67077
175	pan	68934
175	pan	67854
175	pan	68048
175	pan	65129
175	pan	66726
175	pan	68349
175	pan	69889
175	pan	66645
175	pan	68394
175	pan	65676
175	pan	69053
175	pan	70628
175	pan	68368
175	pan	67367
175	pan	64765
175	pan	67451
175	pan	67440
175	pan	67652
175	pan	65821
175	pan	66924
175	pan	68843
175	pan	66976
175	pan	67001
175	pan	68620
175	pan	67494
175	pan	67412
175	pan	68645
175	pan	67678
175	pan	65867
175	pan	68388
175	pan	66205
175	pan	66465
175	pan	67488
175	pan	68443
175	pan	67789
175	pan	68243
175	pan	69159
175	pan	65602
175	pan	67158
175	pan	68530
175	pan	66556
175	pan	65904
175	pan	68101
175	pan	66943
175	pan	67633
175	pan	65746
175	pan	63740
175	pan	66988
175	pan	66308
175	pan	67013
175	pan	66882
175	pan	66918
175	pan	68312
175	pan	66235
175	pan	67502
175	pan	65880
175	pan	67204
175	pan	66409
175	pan	66262
175	pan	67135
175	pan	66352
175	pan	64396
175	pan	67989
175	pan	65433
175	pan	67554
175	pan	68674
175	pan	66178
175	pan	66030
175	pan	69423
175	pan	68327
175	pan	66545
175	pan	65252
175	pan	66873
175	pan	67971
175	pan	66647
175	pan	68744
175	pan	65168
175	pan	67167
175	pan	66896
175	pan	66157
175	pan	67765
175	pan	67650
175	pan	67996
175	pan	66259
